tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0316,Bastad,Clay,32,A,20220711,296,105807,5,,Pablo Carreno Busta,R,188,ESP,"30,9",106043,3,,Diego Schwartzman,R,170,ARG,"29,9",6-1 6-0,3,QF,66,2,0,42,27,21,8,7,2,2,1,1,49,42,19,1,6,9,14,18,1926,14,2325
2022-0316,Bastad,Clay,32,A,20220711,295,202104,8,,Sebastian Baez,R,170,ARG,"21,5",106233,,PR,Dominic Thiem,R,185,AUT,"28,8",6-2 6-7(5) 6-4,3,QF,169,0,4,98,72,56,13,15,5,6,2,2,122,80,56,15,15,9,13,34,1168,339,131
2022-0316,Bastad,Clay,32,A,20220711,294,126094,2,,Andrey Rublev,R,188,RUS,"24,7",111513,,,Laslo Djere,R,188,SRB,"27,1",7-5 6-4,3,QF,95,2,2,67,41,32,14,11,6,7,7,5,67,39,29,13,11,2,5,8,3700,53,911
2022-0316,Bastad,Clay,32,A,20220711,293,202103,,,Francisco Cerundolo,R,185,ARG,"23,9",134770,1,,Casper Ruud,R,183,NOR,"23,5",6-4 3-6 7-5,3,R16,153,0,2,104,57,37,31,15,9,11,9,3,93,62,45,17,16,6,9,39,1064,5,5050
2022-0316,Bastad,Clay,32,A,20220711,292,106234,,,Aslan Karatsev,R,185,RUS,"28,8",200384,,,Hugo Gaston,L,173,FRA,"21,7",6-2 6-4,3,R16,90,4,6,62,34,25,16,9,5,6,1,2,66,43,25,10,9,5,9,40,1062,58,851
2022-0316,Bastad,Clay,32,A,20220711,291,106043,3,,Diego Schwartzman,R,170,ARG,"29,9",111200,,WC,Elias Ymer,R,183,SWE,"26,2",7-5 6-3,3,R16,113,1,0,64,50,34,8,11,4,6,2,2,75,44,26,15,10,9,13,14,2325,134,420
2022-0316,Bastad,Clay,32,A,20220711,290,105807,5,,Pablo Carreno Busta,R,188,ESP,"30,9",105077,,,Albert Ramos,L,188,ESP,"34,4",4-6 7-6(5) 7-5,3,R16,166,6,4,99,72,50,11,17,2,7,3,2,99,63,44,19,17,3,8,18,1926,38,1065
2022-0316,Bastad,Clay,32,A,20220711,289,202104,8,,Sebastian Baez,R,170,ARG,"21,5",200221,,,Alejandro Davidovich Fokina,R,183,ESP,23,6-2 6-3,3,R16,79,0,2,57,41,31,10,9,2,2,3,3,54,40,22,8,8,4,7,34,1168,36,1110
2022-0316,Bastad,Clay,32,A,20220711,288,106233,,PR,Dominic Thiem,R,185,AUT,"28,8",105138,4,,Roberto Bautista Agut,R,183,ESP,"34,2",7-6(5) 3-6 6-4,3,R16,160,3,3,98,65,46,15,16,2,5,3,3,100,65,47,17,15,6,8,339,131,20,1658
2022-0316,Bastad,Clay,32,A,20220711,287,111513,,,Laslo Djere,R,188,SRB,"27,1",144817,,Q,Marc Andrea Huesler,L,196,SUI,26,7-5 6-2,3,R16,83,3,0,54,38,28,8,10,0,2,6,1,64,32,23,11,10,3,8,53,911,108,526
2022-0316,Bastad,Clay,32,A,20220711,286,126094,2,,Andrey Rublev,R,188,RUS,"24,7",105948,,,Federico Coria,R,180,ARG,"30,3",7-5 4-6 7-6(2),3,R16,155,5,0,111,74,49,18,17,9,14,0,5,110,83,54,11,17,6,11,8,3700,65,790
2022-0316,Bastad,Clay,32,A,20220711,284,202103,,,Francisco Cerundolo,R,185,ARG,"23,9",105155,,Q,Pedro Sousa,R,180,POR,"34,1",6-4 6-3,3,R32,86,1,2,62,41,29,9,9,7,9,1,5,81,53,36,5,10,8,13,39,1064,430,91
2022-0316,Bastad,Clay,32,A,20220711,283,106234,,,Aslan Karatsev,R,185,RUS,"28,8",132283,,,Lorenzo Sonego,R,191,ITA,"27,1",6-0 2-6 6-4,3,R32,142,0,4,78,47,26,20,12,4,7,5,2,76,46,28,14,12,2,7,40,1062,63,810
2022-0316,Bastad,Clay,32,A,20220711,282,200384,,,Hugo Gaston,L,173,FRA,"21,7",105932,6,,Nikoloz Basilashvili,R,185,GEO,"30,3",7-6(6) 3-0 RET,3,R32,74,5,2,71,39,26,17,8,9,11,1,2,52,30,19,9,7,3,6,58,851,25,1460
2022-0316,Bastad,Clay,32,A,20220711,280,111200,,WC,Elias Ymer,R,183,SWE,"26,2",127157,,,Daniel Altmaier,R,191,GER,"23,8",6-4 7-6(5),3,R32,121,5,2,80,60,45,10,11,8,8,6,3,83,43,27,27,11,5,6,134,420,62,823
2022-0316,Bastad,Clay,32,A,20220711,279,105077,,,Albert Ramos,L,188,ESP,"34,4",144869,,Q,Tomas Martin Etcheverry,R,196,ARG,"22,9",6-3 6-3,3,R32,98,2,1,59,44,27,10,9,4,6,6,2,60,35,19,9,9,0,5,38,1065,78,682
2022-0316,Bastad,Clay,32,A,20220711,278,105807,5,,Pablo Carreno Busta,R,188,ESP,"30,9",104527,,WC,Stan Wawrinka,R,183,SUI,"37,2",7-5 6-4,3,R32,84,2,2,56,35,30,14,11,0,0,10,1,63,30,27,17,11,4,6,18,1926,290,168
2022-0316,Bastad,Clay,32,A,20220711,277,202104,8,,Sebastian Baez,R,170,ARG,"21,5",104926,,LL,Fabio Fognini,R,178,ITA,"35,1",6-3 6-4,3,R32,80,0,1,49,33,23,9,9,3,5,0,4,68,46,22,13,10,2,7,34,1168,64,806
2022-0316,Bastad,Clay,32,A,20220711,276,200221,,,Alejandro Davidovich Fokina,R,183,ESP,23,105311,,,Joao Sousa,R,185,POR,"33,2",6-4 6-2,3,R32,87,3,2,62,33,24,18,9,4,4,2,2,55,37,23,9,9,4,7,36,1110,60,834
2022-0316,Bastad,Clay,32,A,20220711,275,106233,,PR,Dominic Thiem,R,185,AUT,"28,8",200325,,,Emil Ruusuvuori,R,188,FIN,"23,2",3-6 6-1 7-6(5),3,R32,157,6,3,98,69,45,14,14,8,12,1,7,89,55,31,18,14,2,7,339,131,43,1015
2022-0316,Bastad,Clay,32,A,20220711,273,144817,,Q,Marc Andrea Huesler,L,196,SUI,26,208029,7,,Holger Rune,R,185,DEN,"19,2",6-3 6-4,3,R32,72,10,3,56,28,20,18,10,3,4,3,2,48,30,19,10,9,2,5,108,526,28,1420
2022-0316,Bastad,Clay,32,A,20220711,272,111513,,,Laslo Djere,R,188,SRB,"27,1",207518,,WC,Lorenzo Musetti,R,185,ITA,"20,3",6-3 7-5,3,R32,81,6,1,52,31,25,14,10,0,1,1,2,59,40,21,14,11,1,5,53,911,67,781
2022-0316,Bastad,Clay,32,A,20220711,271,105948,,,Federico Coria,R,180,ARG,"30,3",105643,,Q,Federico Delbonis,L,190,ARG,"31,7",0-6 6-4 6-4,3,R32,118,2,3,72,53,38,8,13,1,5,1,3,88,56,42,9,13,6,9,65,790,84,649
2022-0315,Newport,Grass,32,A,20220711,300,202195,4,,Maxime Cressy,R,198,USA,"25,1",122330,3,,Alexander Bublik,R,196,KAZ,25,2-6 6-3 7-6(3),3,F,143,14,13,94,49,37,23,14,1,4,10,7,95,58,45,14,15,3,6,41,1047,42,1035
2022-0315,Newport,Grass,32,A,20220711,299,122330,3,,Alexander Bublik,R,196,KAZ,25,106186,,,Jason Kubler,R,178,AUS,"29,1",6-3 6-2,3,SF,69,15,2,42,26,24,12,9,0,0,3,3,51,27,14,13,8,7,10,42,1035,102,549
2022-0315,Newport,Grass,32,A,20220711,298,202195,4,,Maxime Cressy,R,198,USA,"25,1",104545,2,,John Isner,R,206,USA,"37,2",6-2 4-6 6-3,3,SF,111,22,6,69,37,32,23,14,2,3,13,5,78,50,38,12,13,2,5,41,1047,22,1593
2022-0315,Newport,Grass,32,A,20220711,297,106186,,,Jason Kubler,R,178,AUS,"29,1",105902,8,,James Duckworth,R,183,AUS,"30,4",7-5 7-6(3),3,QF,135,7,5,72,47,36,13,12,0,2,5,1,98,47,34,22,12,6,9,102,549,74,706
2022-0315,Newport,Grass,32,A,20220711,296,122330,3,,Alexander Bublik,R,196,KAZ,25,104918,6,,Andy Murray,R,190,GBR,"35,1",7-5 6-4,3,QF,107,12,5,68,41,33,12,11,1,2,2,2,61,35,25,13,11,1,4,42,1035,52,915
2022-0315,Newport,Grass,32,A,20220711,295,202195,4,,Maxime Cressy,R,198,USA,"25,1",105449,,,Steve Johnson,R,188,USA,"32,5",6-7(3) 6-4 6-4,3,QF,145,27,12,100,61,55,19,16,3,3,13,4,98,59,43,26,16,2,4,41,1047,95,582
2022-0315,Newport,Grass,32,A,20220711,294,104545,2,,John Isner,R,206,USA,"37,2",126127,5,,Benjamin Bonzi,R,185,FRA,26,7-6(2) 6-7(6) 7-6(5),3,QF,167,29,5,120,78,62,21,18,2,4,13,4,115,67,49,28,18,0,2,22,1593,48,964
2022-0315,Newport,Grass,32,A,20220711,293,106186,,,Jason Kubler,R,178,AUS,"29,1",200000,1,,Felix Auger Aliassime,R,193,CAN,"21,9",4-6 6-3 7-6(4),3,R16,173,5,4,109,71,48,25,16,5,6,16,9,97,59,47,18,15,2,3,102,549,9,3445
2022-0315,Newport,Grass,32,A,20220711,292,105902,8,,James Duckworth,R,183,AUS,"30,4",111460,,,Quentin Halys,R,191,FRA,"25,7",7-5 3-6 6-2,3,R16,120,7,2,88,50,40,18,15,4,7,15,6,88,41,35,19,14,4,8,74,706,86,646
2022-0315,Newport,Grass,32,A,20220711,291,122330,3,,Alexander Bublik,R,196,KAZ,25,106058,,,Jack Sock,R,185,USA,"29,7",6-3 3-6 6-2,3,R16,114,22,16,88,45,39,15,13,6,9,2,1,86,61,34,12,13,0,5,42,1035,100,557
2022-0315,Newport,Grass,32,A,20220711,290,104918,6,,Andy Murray,R,190,GBR,"35,1",126845,,WC,Max Purcell,R,185,AUS,"24,2",4-6 6-2 6-1,3,R16,143,8,5,89,52,37,16,13,7,11,5,1,80,45,22,14,12,8,15,52,915,202,270
2022-0315,Newport,Grass,32,A,20220711,289,105449,,,Steve Johnson,R,188,USA,"32,5",106210,7,,Jiri Vesely,L,198,CZE,29,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,95,582,69,779
2022-0315,Newport,Grass,32,A,20220711,288,202195,4,,Maxime Cressy,R,198,USA,"25,1",106283,,Q,Mitchell Krueger,R,188,USA,"28,4",6-3 6-4,3,R16,82,15,4,49,30,26,14,10,0,0,6,4,61,42,29,8,9,4,6,41,1047,146,387
2022-0315,Newport,Grass,32,A,20220711,287,126127,5,,Benjamin Bonzi,R,185,FRA,26,111153,,Q,Christopher Eubanks,R,201,USA,"26,1",6-4 7-6(5),3,R16,90,8,2,65,42,34,13,11,1,1,9,4,68,47,35,11,11,1,2,48,964,163,333
2022-0315,Newport,Grass,32,A,20220711,286,104545,2,,John Isner,R,206,USA,"37,2",105376,,,Peter Gojowczyk,R,185,GER,"32,9",6-3 7-6(6),3,R16,84,22,2,66,47,43,9,11,1,1,6,9,72,27,23,27,10,1,2,22,1593,91,625
2022-0315,Newport,Grass,32,A,20220711,284,106186,,,Jason Kubler,R,178,AUS,"29,1",111442,,,Jordan Thompson,R,183,AUS,"28,2",6-2 6-3,3,R32,77,0,2,52,28,22,15,9,2,2,5,1,42,27,19,5,8,1,4,102,549,79,670
2022-0315,Newport,Grass,32,A,20220711,283,111460,,,Quentin Halys,R,191,FRA,"25,7",200615,,,Alexei Popyrin,R,196,AUS,"22,9",7-6(5) 6-3,3,R32,110,4,3,55,24,23,22,10,0,0,4,7,102,56,40,23,11,11,13,86,646,85,647
2022-0315,Newport,Grass,32,A,20220711,282,105902,8,,James Duckworth,R,183,AUS,"30,4",106281,,Q,Liam Broady,L,183,GBR,"28,5",6-2 4-6 6-2,3,R32,115,11,2,80,58,41,12,13,6,8,3,5,77,46,30,12,13,5,10,74,706,140,406
2022-0315,Newport,Grass,32,A,20220711,280,106058,,,Jack Sock,R,185,USA,"29,7",105430,,,Radu Albot,R,175,MDA,"32,6",6-1 7-6(2),3,R32,97,5,4,71,43,32,14,10,4,5,2,5,61,31,17,16,9,3,6,100,557,110,518
2022-0315,Newport,Grass,32,A,20220711,279,126845,,WC,Max Purcell,R,185,AUS,"24,2",105173,,,Adrian Mannarino,L,183,FRA,34,6-3 1-6 7-5,3,R32,126,3,3,90,56,33,20,14,9,13,4,8,85,52,36,14,14,1,5,202,270,82,655
2022-0315,Newport,Grass,32,A,20220711,278,104918,6,,Andy Murray,R,190,GBR,"35,1",105023,,,Sam Querrey,R,198,USA,"34,7",6-2 6-0,3,R32,54,5,2,41,31,21,7,7,2,3,2,5,38,15,9,3,7,0,6,52,915,281,172
2022-0315,Newport,Grass,32,A,20220711,277,106210,7,,Jiri Vesely,L,198,CZE,29,103852,,,Feliciano Lopez,L,188,ESP,"40,8",6-4 6-2,3,R32,84,10,5,53,33,26,12,9,3,3,5,10,66,31,18,18,9,5,8,69,779,252,199
2022-0315,Newport,Grass,32,A,20220711,276,105449,,,Steve Johnson,R,188,USA,"32,5",111578,,,Stefan Kozlov,R,183,USA,"24,4",7-5 6-3,3,R32,121,6,4,66,37,31,15,11,4,5,0,8,82,54,38,9,10,10,13,95,582,104,533
2022-0315,Newport,Grass,32,A,20220711,275,106283,,Q,Mitchell Krueger,R,188,USA,"28,4",126646,,,Tim Van Rijthoven,R,188,NED,"25,2",7-6(7) 4-6 6-3,3,R32,154,1,6,97,66,46,16,15,4,8,9,3,107,57,37,29,16,3,8,146,387,103,540
2022-0315,Newport,Grass,32,A,20220711,273,126127,5,,Benjamin Bonzi,R,185,FRA,26,144652,,Q,William Blumberg,U,,USA,"24,4",2-6 6-3 6-2,3,R32,104,10,5,106,58,39,26,13,12,14,7,2,58,34,27,13,12,3,6,48,964,773,21
2022-0315,Newport,Grass,32,A,20220711,272,111153,,Q,Christopher Eubanks,R,201,USA,"26,1",136440,,,Dominik Koepfer,L,180,GER,"28,1",6-4 7-5,3,R32,83,7,2,57,43,37,9,11,2,2,3,3,76,57,38,9,11,3,5,163,333,136,415
2022-0315,Newport,Grass,32,A,20220711,271,105376,,,Peter Gojowczyk,R,185,GER,"32,9",200005,,,Ugo Humbert,L,188,FRA,24,7-5 6-4,3,R32,101,3,8,79,39,27,19,11,6,8,2,1,74,41,26,16,11,5,9,91,625,129,431
2022-0414,Hamburg,Clay,32,A,20220718,300,207518,,,Lorenzo Musetti,R,185,ITA,"20,3",207989,1,,Carlos Alcaraz,R,185,ESP,"19,2",6-4 6-7(6) 6-4,3,F,166,1,2,99,59,46,21,16,3,5,2,3,96,64,42,21,16,2,6,62,781,6,4845
2022-0414,Hamburg,Clay,32,A,20220718,299,207989,1,,Carlos Alcaraz,R,185,ESP,"19,2",144684,,,Alex Molcan,L,178,SVK,"24,6",7-6(2) 6-1,3,SF,93,2,1,53,40,29,6,9,1,3,3,1,73,51,29,7,10,6,11,6,4845,48,956
2022-0414,Hamburg,Clay,32,A,20220718,298,207518,,,Lorenzo Musetti,R,185,ITA,"20,3",202103,,,Francisco Cerundolo,R,185,ARG,"23,9",6-3 7-6(3),3,SF,114,0,0,86,55,34,17,11,5,8,0,2,67,46,26,10,10,1,5,62,781,30,1302
2022-0414,Hamburg,Clay,32,A,20220718,297,207989,1,,Carlos Alcaraz,R,185,ESP,"19,2",111575,7,,Karen Khachanov,R,198,RUS,"26,1",6-0 6-2,3,QF,69,0,0,42,31,22,8,7,1,1,1,4,49,35,20,2,7,6,11,6,4845,26,1440
2022-0414,Hamburg,Clay,32,A,20220718,296,144684,,,Alex Molcan,L,178,SVK,"24,6",106432,,PR,Borna Coric,R,188,CRO,"25,6",7-6(7) 2-0 RET,3,QF,87,1,1,47,31,24,11,7,2,2,5,0,52,33,26,9,7,0,1,48,956,183,283
2022-0414,Hamburg,Clay,32,A,20220718,295,207518,,,Lorenzo Musetti,R,185,ITA,"20,3",200221,,,Alejandro Davidovich Fokina,R,183,ESP,"23,1",6-4 6-3,3,QF,90,2,0,54,40,24,11,9,2,4,0,1,62,42,23,8,10,2,7,62,781,35,1130
2022-0414,Hamburg,Clay,32,A,20220718,294,202103,,,Francisco Cerundolo,R,185,ARG,"23,9",106234,,,Aslan Karatsev,R,185,RUS,"28,8",6-3 4-6 7-6(4),3,QF,145,5,3,103,54,35,24,15,4,8,5,4,91,62,40,13,16,1,6,30,1302,37,1103
2022-0414,Hamburg,Clay,32,A,20220718,293,207989,1,,Carlos Alcaraz,R,185,ESP,"19,2",105936,,,Filip Krajinovic,R,185,SRB,"30,3",7-6(4) 6-3,3,R16,112,3,4,61,43,28,11,10,1,3,0,1,88,60,36,13,11,8,12,6,4845,43,1010
2022-0414,Hamburg,Clay,32,A,20220718,292,111575,7,,Karen Khachanov,R,198,RUS,"26,1",104926,,,Fabio Fognini,R,178,ITA,"35,1",6-3 7-5,3,R16,102,3,1,74,49,31,16,11,7,8,1,1,62,43,25,12,10,1,4,26,1440,61,789
2022-0414,Hamburg,Clay,32,A,20220718,291,144684,,,Alex Molcan,L,178,SVK,"24,6",105807,4,,Pablo Carreno Busta,R,188,ESP,31,6-3 1-6 7-6(5),3,R16,150,2,1,109,65,42,24,14,13,16,13,0,86,55,37,23,14,6,8,48,956,23,1510
2022-0414,Hamburg,Clay,32,A,20220718,290,106432,,PR,Borna Coric,R,188,CRO,"25,6",134868,,,Tallon Griekspoor,R,188,NED,26,6-3 6-4,3,R16,90,9,2,61,36,29,15,10,3,3,4,2,53,37,29,5,9,1,3,183,283,47,969
2022-0414,Hamburg,Clay,32,A,20220718,289,200221,,,Alejandro Davidovich Fokina,R,183,ESP,"23,1",106075,,Q,Jozef Kovalik,R,183,SVK,"29,7",6-2 6-2,3,R16,69,5,3,42,25,22,10,8,0,0,0,0,53,40,21,5,8,8,12,35,1130,186,283
2022-0414,Hamburg,Clay,32,A,20220718,288,207518,,,Lorenzo Musetti,R,185,ITA,"20,3",200325,,,Emil Ruusuvuori,R,188,FIN,"23,2",6-4 7-5,3,R16,111,1,2,70,44,31,12,11,4,7,0,2,68,54,30,6,11,5,10,62,781,42,1015
2022-0414,Hamburg,Clay,32,A,20220718,287,106234,,,Aslan Karatsev,R,185,RUS,"28,8",123755,,Q,Daniel Elahi Galan,R,191,COL,26,3-6 6-3 6-4,3,R16,115,6,6,71,37,33,17,14,1,3,1,0,78,58,36,14,14,2,5,37,1103,113,480
2022-0414,Hamburg,Clay,32,A,20220718,286,202103,,,Francisco Cerundolo,R,185,ARG,"23,9",126094,2,,Andrey Rublev,R,188,RUS,"24,7",6-4 6-2,3,R16,92,2,1,63,38,24,14,9,5,7,2,1,65,38,24,8,9,7,12,30,1302,8,3540
2022-0414,Hamburg,Clay,32,A,20220718,285,207989,1,,Carlos Alcaraz,R,185,ESP,"19,2",200095,,WC,Nicola Kuhn,R,185,ESP,"22,3",3-6 6-1 7-6(3),3,R32,146,1,1,89,63,47,16,14,1,2,1,2,97,66,43,17,14,8,10,6,4845,259,190
2022-0414,Hamburg,Clay,32,A,20220718,284,105936,,,Filip Krajinovic,R,185,SRB,"30,3",202104,,,Sebastian Baez,R,170,ARG,"21,5",6-1 4-6 7-6(6),3,R32,144,3,3,97,58,42,23,14,6,8,1,1,96,77,46,11,15,4,8,43,1010,32,1263
2022-0414,Hamburg,Clay,32,A,20220718,283,104926,,,Fabio Fognini,R,178,ITA,"35,1",105379,,PR,Aljaz Bedene,R,181,SLO,"32,9",6-3 3-6 7-6(5),3,R32,146,3,3,105,61,43,24,15,6,8,6,7,100,56,43,20,15,1,3,61,789,285,170
2022-0414,Hamburg,Clay,32,A,20220718,282,111575,7,,Karen Khachanov,R,198,RUS,"26,1",105526,,WC,Jan Lennard Struff,R,193,GER,"32,2",3-6 6-3 7-6(2),3,R32,136,11,4,110,73,52,17,15,12,15,7,2,94,57,40,21,15,2,5,26,1440,122,443
2022-0414,Hamburg,Clay,32,A,20220718,281,105807,4,,Pablo Carreno Busta,R,188,ESP,31,208134,,Q,Luca Nardi,R,185,ITA,"18,9",6-2 6-1,3,R32,62,4,1,35,23,21,7,7,0,0,1,4,56,34,18,9,8,2,7,23,1510,169,303
2022-0414,Hamburg,Clay,32,A,20220718,280,144684,,,Alex Molcan,L,178,SVK,"24,6",209916,,Q,Marko Topo,U,188,SRB,"18,8",7-5 6-3,3,R32,91,1,3,53,38,32,10,10,2,2,1,2,69,38,29,14,11,5,8,48,956,585,45
2022-0414,Hamburg,Clay,32,A,20220718,279,106432,,PR,Borna Coric,R,188,CRO,"25,6",111513,,,Laslo Djere,R,188,SRB,"27,1",1-6 7-6(4) 6-3,3,R32,149,7,3,89,46,31,24,15,4,8,6,4,82,44,29,25,13,4,6,183,283,69,741
2022-0414,Hamburg,Clay,32,A,20220718,278,134868,,,Tallon Griekspoor,R,188,NED,26,208029,8,,Holger Rune,R,185,DEN,"19,2",7-6(8) 7-5,3,R32,115,7,1,72,47,42,15,12,2,3,1,4,89,54,42,17,12,7,9,47,969,27,1412
2022-0414,Hamburg,Clay,32,A,20220718,277,200221,,,Alejandro Davidovich Fokina,R,183,ESP,"23,1",122298,5,,Botic Van De Zandschulp,R,188,NED,"26,7",6-4 6-4,3,R32,90,0,0,63,49,28,5,10,5,9,3,6,60,34,21,7,10,5,11,35,1130,25,1455
2022-0414,Hamburg,Clay,32,A,20220718,276,106075,,Q,Jozef Kovalik,R,183,SVK,"29,7",208819,,WC,Max Hans Rehberg,U,,GER,"18,8",3-6 7-5 6-1,3,R32,135,3,1,99,78,49,7,14,7,11,1,5,90,52,35,14,14,5,11,186,283,830,17
2022-0414,Hamburg,Clay,32,A,20220718,275,207518,,,Lorenzo Musetti,R,185,ITA,"20,3",105583,,,Dusan Lajovic,R,180,SRB,32,6-7(4) 7-6(4) 6-3,3,R32,175,2,1,112,82,63,17,17,6,7,2,0,108,75,54,18,16,2,4,62,781,75,703
2022-0414,Hamburg,Clay,32,A,20220718,274,200325,,,Emil Ruusuvuori,R,188,FIN,"23,2",106043,3,,Diego Schwartzman,R,170,ARG,"29,9",7-5 6-4,3,R32,142,1,2,90,61,38,16,11,7,9,0,8,84,58,37,9,11,6,10,42,1015,14,2325
2022-0414,Hamburg,Clay,32,A,20220718,273,106234,,,Aslan Karatsev,R,185,RUS,"28,8",105932,6,,Nikoloz Basilashvili,R,185,GEO,"30,3",6-4 6-0,3,R32,61,4,1,38,21,18,11,8,0,1,2,5,47,23,11,9,8,3,8,37,1103,28,1380
2022-0414,Hamburg,Clay,32,A,20220718,272,123755,,Q,Daniel Elahi Galan,R,191,COL,26,105948,,,Federico Coria,R,180,ARG,"30,3",7-6(4) 6-4,3,R32,115,5,1,78,53,39,13,11,3,4,4,0,82,53,38,13,11,7,9,113,480,78,660
2022-0414,Hamburg,Clay,32,A,20220718,271,202103,,,Francisco Cerundolo,R,185,ARG,"23,9",127157,,,Daniel Altmaier,R,191,GER,"23,8",2-6 6-4 6-2,3,R32,132,1,2,92,55,37,20,13,8,10,6,1,92,57,39,15,13,5,8,30,1302,56,823
2022-0414,Hamburg,Clay,32,A,20220718,270,126094,2,,Andrey Rublev,R,188,RUS,"24,7",105575,,LL,Ricardas Berankis,R,175,LTU,32,6-3 6-4,3,R32,71,12,2,57,40,33,7,10,4,5,2,3,59,37,23,10,9,5,8,8,3540,107,522
2022-0314,Gstaad,Clay,32,A,20220718,300,134770,1,,Casper Ruud,R,183,NOR,"23,5",126610,2,,Matteo Berrettini,R,196,ITA,"26,2",4-6 7-6(4) 6-2,3,F,153,8,1,88,56,45,21,15,4,5,10,0,105,61,46,23,15,9,11,5,4890,15,2280
2022-0314,Gstaad,Clay,32,A,20220718,299,134770,1,,Casper Ruud,R,183,NOR,"23,5",105077,4,,Albert Ramos,L,188,ESP,"34,4",6-2 6-0,3,SF,62,1,2,43,26,21,9,7,0,0,1,2,38,22,12,4,7,2,7,5,4890,40,1040
2022-0314,Gstaad,Clay,32,A,20220718,298,126610,2,,Matteo Berrettini,R,196,ITA,"26,2",106233,,PR,Dominic Thiem,R,185,AUT,"28,8",6-1 6-4,3,SF,77,4,3,51,34,29,7,9,3,4,3,2,51,33,18,8,8,2,6,15,2280,274,176
2022-0314,Gstaad,Clay,32,A,20220718,297,134770,1,,Casper Ruud,R,183,NOR,"23,5",144719,,,Jaume Munar,R,183,ESP,"25,2",7-6(3) 7-6(4),3,QF,137,3,4,84,49,38,20,12,4,6,4,6,94,67,45,12,12,5,7,5,4890,63,780
2022-0314,Gstaad,Clay,32,A,20220718,296,105077,4,,Albert Ramos,L,188,ESP,"34,4",111797,,Q,Nicolas Jarry,R,198,CHI,"26,7",7-6(4) 4-6 7-6(8),3,QF,171,9,4,125,84,60,23,17,10,12,21,6,107,68,56,21,17,4,5,40,1040,118,461
2022-0314,Gstaad,Clay,32,A,20220718,295,106233,,PR,Dominic Thiem,R,185,AUT,"28,8",122669,,Q,Juan Pablo Varillas,R,185,PER,"26,7",6-4 6-3,3,QF,106,4,4,52,32,25,6,9,2,4,4,4,79,45,27,15,10,7,12,274,176,115,469
2022-0314,Gstaad,Clay,32,A,20220718,294,126610,2,,Matteo Berrettini,R,196,ITA,"26,2",124079,5,,Pedro Martinez,R,185,ESP,"25,2",3-6 7-6(5) 6-1,3,QF,136,15,5,81,46,38,20,13,2,3,2,4,106,75,48,20,15,6,9,15,2280,52,940
2022-0314,Gstaad,Clay,32,A,20220718,293,134770,1,,Casper Ruud,R,183,NOR,"23,5",208103,,,Jiri Lehecka,R,185,CZE,"20,6",6-3 6-4,3,R16,99,4,1,57,28,25,19,10,5,5,3,6,86,54,35,14,9,13,15,5,4890,65,770
2022-0314,Gstaad,Clay,32,A,20220718,292,144719,,,Jaume Munar,R,183,ESP,"25,2",106310,,WC,Alexander Ritschard,R,,SUI,"28,3",6-3 6-3,3,R16,81,0,5,57,35,26,15,9,7,7,1,1,50,30,18,11,9,3,6,63,780,190,280
2022-0314,Gstaad,Clay,32,A,20220718,291,105077,4,,Albert Ramos,L,188,ESP,"34,4",208502,,WC,Dominic Stricker,L,180,SUI,"19,9",6-3 4-6 6-1,3,R16,119,6,3,83,54,38,16,13,6,8,11,5,79,43,34,10,13,2,7,40,1040,180,287
2022-0314,Gstaad,Clay,32,A,20220718,290,111797,,Q,Nicolas Jarry,R,198,CHI,"26,7",105870,,Q,Yannick Hanfmann,R,193,GER,"30,6",7-6(5) 7-6(2),3,R16,110,10,1,83,50,41,21,12,2,2,9,0,72,49,40,16,12,0,0,118,461,152,359
2022-0314,Gstaad,Clay,32,A,20220718,289,106233,,PR,Dominic Thiem,R,185,AUT,"28,8",105643,,,Federico Delbonis,L,190,ARG,"31,7",7-6(6) 6-3,3,R16,115,3,0,66,36,29,17,10,3,4,3,2,72,47,29,15,11,2,5,274,176,125,436
2022-0314,Gstaad,Clay,32,A,20220718,288,122669,,Q,Juan Pablo Varillas,R,185,PER,"26,7",105138,3,,Roberto Bautista Agut,R,183,ESP,"34,2",7-6(3) 7-5,3,R16,149,5,4,83,40,27,26,12,2,4,2,1,84,55,38,12,12,4,7,115,469,19,1623
2022-0314,Gstaad,Clay,32,A,20220718,287,124079,5,,Pedro Martinez,R,185,ESP,"25,2",111200,,Q,Elias Ymer,R,183,SWE,"26,2",7-5 4-6 6-2,3,R16,172,4,2,111,75,49,19,15,7,10,6,7,89,47,31,20,15,4,9,52,940,131,420
