tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,gender
2022-1082,Prague,Hard,32,I,2022-07-25,296,202492,Qiang Wang,R,172.0,CHN,30.5,202663,Magda Linette,R,171.0,POL,30.4,7-5 6-7(5) 6-4,3,QF,182.0,4.0,6.0,131.0,73.0,43.0,30.0,17.0,12.0,18.0,0.0,2.0,116.0,82.0,53.0,12.0,17.0,9.0,17.0,141.0,442.0,68.0,856.0,Women
2022-1082,Prague,Hard,32,I,2022-07-25,292,215713,Anastasia Potapova,R,175.0,RUS,21.3,202684,Lin Zhu,R,173.0,CHN,28.4,6-4 7-6(8),3,R16,103.0,3.0,4.0,70.0,40.0,29.0,15.0,11.0,3.0,6.0,0.0,3.0,74.0,52.0,33.0,11.0,11.0,1.0,5.0,59.0,971.0,100.0,649.0,Women
2022-1082,Prague,Hard,32,I,2022-07-25,291,202663,Magda Linette,R,171.0,POL,30.4,202600,Viktoriya Tomova,R,170.0,BUL,27.4,6-3 6-3,3,R16,77.0,2.0,1.0,52.0,35.0,25.0,13.0,9.0,0.0,0.0,1.0,3.0,50.0,32.0,19.0,9.0,9.0,3.0,6.0,68.0,856.0,110.0,590.0,Women
2022-1082,Prague,Hard,32,I,2022-07-25,290,202492,Qiang Wang,R,172.0,CHN,30.5,203435,Dalila Jakupovic,R,178.0,SLO,31.3,6-3 6-1,3,R16,64.0,1.0,1.0,49.0,32.0,20.0,11.0,8.0,2.0,4.0,0.0,3.0,41.0,23.0,10.0,5.0,8.0,2.0,8.0,141.0,442.0,259.0,259.0,Women
2022-1082,Prague,Hard,32,I,2022-07-25,286,211702,Nao Hibino,R,163.0,JPN,27.6,206252,Barbora Krejcikova,R,178.0,CZE,26.6,3-6 7-6(5) 6-3,3,R16,167.0,2.0,7.0,125.0,83.0,46.0,18.0,16.0,15.0,22.0,1.0,8.0,92.0,55.0,27.0,19.0,14.0,6.0,12.0,251.0,265.0,18.0,2134.0,Women
2022-1082,Prague,Hard,32,I,2022-07-25,283,202684,Lin Zhu,R,173.0,CHN,28.4,201554,Vitalia Diatchenko,R,170.0,RUS,31.9,6-1 6-1,3,R32,70.0,2.0,0.0,51.0,38.0,27.0,8.0,7.0,5.0,5.0,0.0,6.0,53.0,32.0,16.0,7.0,7.0,4.0,9.0,100.0,649.0,117.0,555.0,Women
2022-1082,Prague,Hard,32,I,2022-07-25,282,215713,Anastasia Potapova,R,175.0,RUS,21.3,216133,Xin Yu Wang,R,182.0,CHN,20.8,6-1 6-2,3,R32,65.0,1.0,1.0,60.0,38.0,27.0,13.0,8.0,3.0,3.0,0.0,4.0,53.0,30.0,16.0,10.0,7.0,7.0,11.0,59.0,971.0,79.0,759.0,Women
2022-1082,Prague,Hard,32,I,2022-07-25,281,202663,Magda Linette,R,171.0,POL,30.4,210722,Elise Mertens,R,179.0,BEL,26.6,6-3 2-6 6-2,3,R32,124.0,2.0,3.0,77.0,50.0,28.0,17.0,13.0,1.0,5.0,2.0,7.0,81.0,42.0,27.0,15.0,12.0,8.0,13.0,68.0,856.0,30.0,1515.0,Women
2022-1082,Prague,Hard,32,I,2022-07-25,279,202492,Qiang Wang,R,172.0,CHN,30.5,202490,Rebecca Peterson,R,173.0,SWE,26.9,1-6 6-3 7-6(4),3,R32,130.0,4.0,1.0,91.0,63.0,42.0,15.0,14.0,4.0,7.0,4.0,6.0,91.0,60.0,41.0,16.0,14.0,3.0,5.0,141.0,442.0,91.0,704.0,Women
2022-1082,Prague,Hard,32,I,2022-07-25,278,203435,Dalila Jakupovic,R,178.0,SLO,31.3,202421,Alison Van Uytvanck,R,173.0,BEL,28.3,5-2 RET,3,R32,51.0,1.0,0.0,35.0,19.0,10.0,10.0,4.0,2.0,3.0,1.0,3.0,27.0,9.0,5.0,7.0,4.0,3.0,5.0,259.0,259.0,42.0,1235.0,Women
2022-1082,Prague,Hard,32,I,2022-07-25,275,203564,Chloe Paquet,R,179.0,FRA,28.0,206124,Tereza Martincova,R,178.0,CZE,27.7,2-6 6-4 6-3,3,R32,117.0,1.0,5.0,73.0,44.0,30.0,16.0,13.0,4.0,8.0,1.0,4.0,84.0,57.0,33.0,13.0,14.0,4.0,9.0,102.0,646.0,73.0,825.0,Women
2022-1082,Prague,Hard,32,I,2022-07-25,271,211702,Nao Hibino,R,163.0,JPN,27.6,202596,Mihaela Buzarnescu,L,175.0,ROU,34.2,6-2 6-2,3,R32,84.0,3.0,2.0,50.0,36.0,22.0,7.0,8.0,3.0,6.0,0.0,4.0,45.0,29.0,9.0,4.0,8.0,2.0,9.0,251.0,265.0,132.0,469.0,Women
2022-1082,Prague,Hard,32,I,2022-07-25,270,206252,Barbora Krejcikova,R,178.0,CZE,26.6,215020,Anna Blinkova,R,179.0,RUS,23.8,6-3 6-1,3,R32,77.0,4.0,6.0,58.0,38.0,25.0,10.0,8.0,2.0,4.0,3.0,5.0,49.0,29.0,13.0,6.0,8.0,0.0,6.0,18.0,2134.0,142.0,434.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,300,201614,Caroline Garcia,R,177.0,FRA,28.7,202536,Ana Bogdan,R,171.0,ROU,29.6,6-4 6-1,3,F,81.0,2.0,3.0,55.0,33.0,24.0,12.0,9.0,3.0,5.0,2.0,2.0,50.0,34.0,16.0,7.0,8.0,2.0,7.0,45.0,1155.0,108.0,615.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,299,201614,Caroline Garcia,R,177.0,FRA,28.7,211148,Jasmine Paolini,R,160.0,ITA,26.5,6-1 6-2,3,SF,65.0,6.0,3.0,53.0,35.0,28.0,8.0,8.0,1.0,1.0,1.0,3.0,43.0,23.0,9.0,10.0,7.0,4.0,8.0,45.0,1155.0,58.0,984.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,298,202536,Ana Bogdan,R,171.0,ROU,29.6,203462,Kateryna Baindl,R,175.0,UKR,28.4,7-5 7-5,3,SF,133.0,1.0,0.0,76.0,54.0,28.0,11.0,12.0,5.0,11.0,0.0,8.0,71.0,53.0,23.0,6.0,12.0,6.0,14.0,108.0,615.0,190.0,343.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,297,201614,Caroline Garcia,R,177.0,FRA,28.7,216347,Iga Swiatek,R,176.0,POL,21.1,6-1 1-6 6-4,3,QF,137.0,1.0,6.0,86.0,60.0,38.0,10.0,12.0,6.0,10.0,4.0,2.0,96.0,71.0,39.0,11.0,12.0,6.0,11.0,45.0,1155.0,1.0,8336.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,296,211148,Jasmine Paolini,R,160.0,ITA,26.5,203530,Viktorija Golubic,R,169.0,SUI,29.7,1-6 6-2 6-2,3,QF,116.0,0.0,1.0,94.0,67.0,43.0,8.0,12.0,7.0,12.0,0.0,2.0,73.0,49.0,24.0,12.0,11.0,2.0,8.0,58.0,984.0,103.0,645.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,295,203462,Kateryna Baindl,R,175.0,UKR,28.4,201549,Petra Martic,R,181.0,CRO,31.5,1-6 6-3 6-4,3,QF,125.0,1.0,1.0,70.0,60.0,38.0,3.0,13.0,4.0,10.0,9.0,6.0,90.0,59.0,33.0,14.0,13.0,8.0,14.0,190.0,343.0,56.0,1025.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,294,202536,Ana Bogdan,R,171.0,ROU,29.6,206007,Laura Pigossi,R,164.0,BRA,27.9,6-1 6-1,3,QF,66.0,1.0,3.0,43.0,24.0,18.0,10.0,7.0,4.0,5.0,0.0,0.0,36.0,28.0,10.0,2.0,7.0,2.0,8.0,108.0,615.0,113.0,572.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,291,211148,Jasmine Paolini,R,160.0,ITA,26.5,216262,Clara Burel,R,176.0,FRA,21.3,6-1 6-7(1) 6-0,3,R16,109.0,0.0,2.0,85.0,51.0,30.0,22.0,13.0,4.0,7.0,1.0,11.0,79.0,38.0,25.0,11.0,12.0,7.0,15.0,58.0,984.0,131.0,471.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,290,203530,Viktorija Golubic,R,169.0,SUI,29.7,201540,Kristina Mladenovic,R,184.0,FRA,29.1,6-7(4) 6-2 6-1,3,R16,158.0,0.0,2.0,91.0,65.0,43.0,10.0,13.0,4.0,7.0,3.0,14.0,94.0,60.0,36.0,10.0,14.0,11.0,19.0,103.0,645.0,116.0,566.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,288,203462,Kateryna Baindl,R,175.0,UKR,28.4,201506,Sara Errani,R,164.0,ITA,35.2,6-2 3-0 RET,3,R16,51.0,4.0,2.0,38.0,28.0,21.0,6.0,6.0,1.0,1.0,0.0,1.0,27.0,21.0,10.0,0.0,6.0,0.0,3.0,190.0,343.0,127.0,500.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,287,202536,Ana Bogdan,R,171.0,ROU,29.6,211701,Katerina Siniakova,R,174.0,CZE,26.2,6-0 6-4,3,R16,95.0,1.0,0.0,64.0,43.0,29.0,10.0,8.0,7.0,8.0,1.0,4.0,52.0,34.0,17.0,7.0,8.0,4.0,9.0,108.0,615.0,86.0,723.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,286,206007,Laura Pigossi,R,164.0,BRA,27.9,206408,Nadia Podoroska,R,170.0,ARG,25.4,3-6 6-0 6-4,3,R16,128.0,0.0,2.0,75.0,57.0,36.0,10.0,13.0,3.0,6.0,1.0,6.0,77.0,46.0,29.0,14.0,12.0,3.0,8.0,113.0,572.0,211.0,310.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,285,216347,Iga Swiatek,R,176.0,POL,21.1,211684,Magdalena Frech,R,171.0,POL,24.6,6-1 6-2,3,R32,73.0,2.0,1.0,42.0,22.0,19.0,13.0,8.0,0.0,0.0,2.0,3.0,47.0,31.0,18.0,6.0,7.0,3.0,7.0,1.0,8336.0,82.0,746.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,282,201614,Caroline Garcia,R,177.0,FRA,28.7,201595,Misaki Doi,L,159.0,JPN,31.2,7-5 6-4,3,R32,116.0,3.0,8.0,84.0,46.0,34.0,17.0,11.0,6.0,8.0,1.0,3.0,72.0,45.0,29.0,12.0,11.0,5.0,9.0,45.0,1155.0,97.0,655.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,281,211148,Jasmine Paolini,R,160.0,ITA,26.5,203575,Danka Kovinic,R,169.0,MNE,27.6,6-1 6-1,3,R32,62.0,2.0,2.0,48.0,30.0,19.0,10.0,7.0,1.0,2.0,1.0,4.0,44.0,14.0,8.0,9.0,7.0,5.0,11.0,58.0,984.0,81.0,749.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,280,216262,Clara Burel,R,176.0,FRA,21.3,203533,Anna Karolina Schmiedlova,R,176.0,SVK,27.8,7-6(5) 6-1,3,R32,107.0,4.0,4.0,82.0,43.0,30.0,17.0,10.0,10.0,13.0,0.0,2.0,59.0,28.0,16.0,11.0,9.0,1.0,6.0,131.0,471.0,78.0,761.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,275,201506,Sara Errani,R,164.0,ITA,35.2,201551,Arantxa Rus,L,180.0,NED,31.6,6-1 5-7 6-4,3,R32,149.0,0.0,3.0,73.0,59.0,35.0,9.0,14.0,3.0,9.0,3.0,6.0,111.0,79.0,43.0,11.0,15.0,6.0,15.0,127.0,500.0,75.0,802.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,274,203462,Kateryna Baindl,R,175.0,UKR,28.4,202628,Maryna Zanevska,R,175.0,BEL,28.9,6-3 6-3,3,R32,94.0,1.0,4.0,55.0,45.0,29.0,4.0,9.0,2.0,4.0,1.0,1.0,67.0,43.0,23.0,11.0,9.0,4.0,9.0,190.0,343.0,99.0,650.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,273,202536,Ana Bogdan,R,171.0,ROU,29.6,203463,Nuria Parrizas Diaz,R,167.0,ESP,31.0,6-4 7-6(3),3,R32,117.0,1.0,0.0,66.0,44.0,31.0,13.0,11.0,2.0,4.0,0.0,3.0,68.0,52.0,32.0,8.0,11.0,0.0,3.0,108.0,615.0,55.0,1032.0,Women
2022-2037,Warsaw,Clay,32,I,2022-07-25,271,206408,Nadia Podoroska,R,170.0,ARG,25.4,202456,Alexandra Cadantu Ignatik,R,170.0,ROU,32.2,6-1 6-1,3,R32,70.0,4.0,0.0,38.0,24.0,21.0,8.0,7.0,0.0,0.0,0.0,5.0,37.0,24.0,11.0,3.0,7.0,1.0,6.0,211.0,310.0,154.0,401.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,300,214082,Daria Kasatkina,R,170.0,RUS,25.2,201603,Shelby Rogers,R,175.0,USA,29.7,6-7(2) 6-1 6-2,3,F,152.0,1.0,9.0,96.0,60.0,46.0,14.0,14.0,4.0,6.0,1.0,2.0,97.0,71.0,39.0,13.0,13.0,5.0,11.0,12.0,2635.0,45.0,1179.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,299,201603,Shelby Rogers,R,175.0,USA,29.7,206368,Veronika Kudermetova,R,175.0,RUS,25.2,6-3 6-4,3,SF,80.0,1.0,1.0,49.0,32.0,23.0,9.0,9.0,2.0,4.0,5.0,4.0,57.0,31.0,17.0,13.0,10.0,2.0,7.0,45.0,1179.0,19.0,2090.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,298,214082,Daria Kasatkina,R,170.0,RUS,25.2,211651,Paula Badosa,R,180.0,ESP,24.7,6-2 6-4,3,SF,82.0,1.0,1.0,52.0,33.0,23.0,10.0,9.0,5.0,7.0,0.0,2.0,52.0,32.0,16.0,10.0,9.0,4.0,9.0,12.0,2635.0,4.0,4030.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,297,201603,Shelby Rogers,R,175.0,USA,29.7,216153,Amanda Anisimova,R,180.0,USA,20.9,6-4 6-4,3,QF,81.0,5.0,1.0,54.0,36.0,32.0,8.0,10.0,0.0,1.0,3.0,2.0,72.0,50.0,31.0,9.0,10.0,6.0,9.0,45.0,1179.0,22.0,1831.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,296,206368,Veronika Kudermetova,R,175.0,RUS,25.2,202460,Ons Jabeur,R,167.0,TUN,27.9,7-6(5) 6-2,3,QF,101.0,6.0,5.0,78.0,44.0,29.0,18.0,10.0,4.0,6.0,2.0,4.0,69.0,40.0,24.0,14.0,10.0,6.0,10.0,19.0,2090.0,5.0,4010.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,295,214082,Daria Kasatkina,R,170.0,RUS,25.2,214544,Aryna Sabalenka,R,182.0,BLR,24.2,4-6 7-5 6-0,3,QF,143.0,2.0,13.0,98.0,58.0,33.0,19.0,14.0,11.0,17.0,1.0,20.0,89.0,46.0,27.0,14.0,14.0,7.0,16.0,12.0,2635.0,6.0,3267.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,294,211651,Paula Badosa,R,180.0,ESP,24.7,221103,Coco Gauff,R,175.0,USA,18.3,7-6(4) 6-2,3,QF,86.0,2.0,2.0,67.0,44.0,29.0,12.0,10.0,2.0,4.0,5.0,6.0,59.0,37.0,23.0,11.0,10.0,4.0,8.0,4.0,4030.0,11.0,2647.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,293,201603,Shelby Rogers,R,175.0,USA,29.7,206289,Maria Sakkari,R,172.0,GRE,27.0,6-1 6-3,3,R16,72.0,10.0,1.0,50.0,34.0,26.0,10.0,8.0,3.0,3.0,3.0,4.0,51.0,23.0,12.0,14.0,8.0,6.0,10.0,45.0,1179.0,3.0,4190.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,292,216153,Amanda Anisimova,R,180.0,USA,20.9,201662,Karolina Pliskova,R,184.0,CZE,30.3,3-6 7-5 6-1,3,R16,97.0,2.0,7.0,87.0,57.0,39.0,17.0,14.0,1.0,3.0,7.0,5.0,75.0,46.0,32.0,14.0,14.0,2.0,6.0,22.0,1831.0,15.0,2477.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,291,202460,Ons Jabeur,R,167.0,TUN,27.9,201619,Madison Keys,R,178.0,USA,27.4,7-5 6-1,3,R16,82.0,1.0,2.0,54.0,30.0,20.0,12.0,9.0,0.0,2.0,0.0,5.0,62.0,32.0,18.0,12.0,10.0,3.0,9.0,5.0,4010.0,27.0,1725.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,290,206368,Veronika Kudermetova,R,175.0,RUS,25.2,214906,Claire Liu,R,170.0,USA,22.1,6-2 7-5,3,R16,103.0,3.0,2.0,68.0,45.0,33.0,12.0,10.0,6.0,7.0,2.0,2.0,67.0,51.0,31.0,6.0,10.0,5.0,9.0,19.0,2090.0,79.0,757.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,289,214082,Daria Kasatkina,R,170.0,RUS,25.2,203501,Taylor Townsend,L,170.0,USA,26.2,6-4 6-0,3,R16,70.0,4.0,2.0,56.0,44.0,31.0,4.0,8.0,2.0,3.0,0.0,3.0,45.0,26.0,14.0,6.0,8.0,4.0,9.0,12.0,2635.0,316.0,190.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,288,214544,Aryna Sabalenka,R,182.0,BLR,24.2,214452,Caroline Dolehide,R,178.0,USA,23.9,5-7 6-1 7-5,3,R16,157.0,5.0,23.0,122.0,62.0,46.0,22.0,16.0,9.0,14.0,0.0,11.0,97.0,61.0,37.0,14.0,15.0,10.0,17.0,6.0,3267.0,168.0,380.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,287,221103,Coco Gauff,R,175.0,USA,18.3,211768,Naomi Osaka,R,180.0,JPN,24.7,6-4 6-4,3,R16,88.0,7.0,8.0,57.0,33.0,28.0,11.0,10.0,0.0,1.0,3.0,1.0,71.0,39.0,27.0,15.0,10.0,9.0,12.0,11.0,2647.0,41.0,1235.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,284,201603,Shelby Rogers,R,175.0,USA,29.7,215370,Bianca Andreescu,R,170.0,CAN,22.1,6-4 6-2,3,R32,91.0,4.0,0.0,53.0,34.0,26.0,13.0,9.0,3.0,3.0,1.0,5.0,65.0,35.0,23.0,14.0,9.0,5.0,8.0,45.0,1179.0,54.0,1082.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,283,216153,Amanda Anisimova,R,180.0,USA,20.9,221909,Ashlyn Krueger,R,185.0,USA,18.2,6-2 7-6(5),3,R32,76.0,8.0,4.0,64.0,40.0,32.0,12.0,10.0,2.0,4.0,5.0,4.0,65.0,46.0,29.0,7.0,10.0,3.0,7.0,22.0,1831.0,242.0,276.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,282,201662,Karolina Pliskova,R,184.0,CZE,30.3,211107,Katie Boulter,R,180.0,GBR,25.9,1-6 7-6(5) 6-3,3,R32,133.0,8.0,16.0,106.0,64.0,42.0,12.0,15.0,5.0,13.0,3.0,5.0,79.0,48.0,31.0,10.0,13.0,3.0,9.0,15.0,2477.0,127.0,490.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,280,201619,Madison Keys,R,178.0,USA,27.4,201533,Shuai Zhang,R,177.0,CHN,33.5,6-4 6-2,3,R32,59.0,7.0,2.0,50.0,33.0,27.0,10.0,9.0,0.0,0.0,0.0,3.0,43.0,28.0,17.0,9.0,9.0,0.0,3.0,27.0,1725.0,40.0,1240.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,279,214906,Claire Liu,R,170.0,USA,22.1,206242,Beatriz Haddad Maia,L,185.0,BRA,26.1,6-2 7-5,3,R32,113.0,4.0,2.0,68.0,44.0,30.0,13.0,10.0,2.0,4.0,1.0,2.0,67.0,43.0,25.0,11.0,10.0,8.0,13.0,79.0,757.0,25.0,1782.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,278,206368,Veronika Kudermetova,R,175.0,RUS,25.2,202429,Camila Giorgi,R,168.0,ITA,30.5,7-6(2) 4-6 7-5,3,R32,174.0,4.0,2.0,105.0,70.0,42.0,20.0,17.0,2.0,7.0,5.0,14.0,107.0,48.0,31.0,30.0,17.0,6.0,11.0,19.0,2090.0,29.0,1689.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,277,214082,Daria Kasatkina,R,170.0,RUS,25.2,214981,Elena Rybakina,R,184.0,KAZ,23.1,1-6 6-2 6-0,3,R32,100.0,0.0,5.0,70.0,37.0,25.0,16.0,10.0,5.0,8.0,4.0,3.0,71.0,42.0,24.0,10.0,11.0,3.0,9.0,12.0,2635.0,23.0,1805.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,276,203501,Taylor Townsend,L,170.0,USA,26.2,204411,Storm Hunter,L,166.0,AUS,27.9,6-1 6-4,3,R32,70.0,7.0,1.0,52.0,35.0,27.0,11.0,9.0,1.0,1.0,1.0,5.0,43.0,26.0,17.0,6.0,8.0,2.0,5.0,316.0,190.0,279.0,225.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,275,214452,Caroline Dolehide,R,178.0,USA,23.9,215037,Kayla Day,L,173.0,USA,22.8,7-6(5) 6-4,3,R32,119.0,6.0,7.0,83.0,52.0,36.0,16.0,11.0,2.0,4.0,3.0,2.0,83.0,55.0,38.0,12.0,11.0,7.0,10.0,168.0,380.0,230.0,290.0,Women
2022-703,San Jose,Hard,32,P,2022-08-01,273,221103,Coco Gauff,R,175.0,USA,18.3,211843,Anhelina Kalinina,R,179.0,UKR,25.4,6-1 6-0,3,R32,54.0,7.0,5.0,43.0,28.0,25.0,6.0,7.0,1.0,1.0,0.0,4.0,41.0,25.0,11.0,6.0,6.0,2.0,7.0,11.0,2647.0,52.0,1091.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,300,214643,Liudmila Samsonova,R,180.0,RUS,23.7,201466,Kaia Kanepi,R,181.0,EST,37.1,4-6 6-3 6-3,3,F,106.0,10.0,2.0,74.0,43.0,35.0,21.0,14.0,1.0,2.0,5.0,2.0,69.0,43.0,33.0,14.0,14.0,1.0,4.0,60.0,1000.0,37.0,1317.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,299,201466,Kaia Kanepi,R,181.0,EST,37.1,201611,Daria Saville,R,166.0,AUS,28.4,6-3 6-1,3,SF,73.0,1.0,2.0,41.0,20.0,16.0,13.0,8.0,0.0,1.0,2.0,3.0,43.0,24.0,12.0,6.0,8.0,4.0,9.0,37.0,1317.0,88.0,708.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,297,201611,Daria Saville,R,166.0,AUS,28.4,201606,Rebecca Marino,R,183.0,CAN,31.6,6-1 7-5,3,QF,79.0,5.0,3.0,59.0,38.0,30.0,9.0,9.0,6.0,7.0,3.0,1.0,56.0,35.0,21.0,9.0,10.0,1.0,6.0,88.0,708.0,111.0,597.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,296,201466,Kaia Kanepi,R,181.0,EST,37.1,214939,Anna Kalinskaya,R,175.0,RUS,23.6,6-7(4) 6-4 6-3,3,QF,153.0,12.0,5.0,100.0,50.0,39.0,24.0,15.0,6.0,9.0,3.0,10.0,113.0,60.0,38.0,24.0,16.0,7.0,13.0,37.0,1317.0,71.0,828.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,294,214643,Liudmila Samsonova,R,180.0,RUS,23.7,221054,Emma Raducanu,R,175.0,GBR,19.7,7-6(6) 6-1,3,QF,106.0,9.0,7.0,69.0,39.0,28.0,11.0,10.0,3.0,6.0,1.0,7.0,76.0,50.0,28.0,9.0,9.0,2.0,7.0,60.0,1000.0,10.0,2717.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,293,201611,Daria Saville,R,166.0,AUS,28.4,202468,Jessica Pegula,R,170.0,USA,28.4,7-5 6-4,3,R16,98.0,5.0,7.0,80.0,53.0,35.0,15.0,11.0,9.0,10.0,5.0,4.0,58.0,26.0,21.0,16.0,11.0,3.0,6.0,88.0,708.0,7.0,3087.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,292,201606,Rebecca Marino,R,183.0,CAN,31.6,201492,Andrea Petkovic,R,180.0,GER,34.8,6-3 3-6 6-1,3,R16,113.0,5.0,3.0,95.0,60.0,44.0,17.0,13.0,8.0,9.0,1.0,7.0,81.0,51.0,34.0,16.0,12.0,7.0,10.0,111.0,597.0,68.0,856.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,291,214939,Anna Kalinskaya,R,175.0,RUS,23.6,201594,Simona Halep,R,168.0,ROU,30.8,7-5 2-0 RET,3,R16,66.0,0.0,2.0,42.0,21.0,18.0,8.0,7.0,5.0,7.0,2.0,5.0,43.0,20.0,14.0,8.0,7.0,0.0,4.0,71.0,828.0,16.0,2415.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,290,201466,Kaia Kanepi,R,181.0,EST,37.1,202684,Lin Zhu,R,173.0,CHN,28.5,4-6 6-4 6-4,3,R16,155.0,11.0,3.0,92.0,53.0,39.0,16.0,15.0,3.0,7.0,3.0,5.0,116.0,72.0,47.0,17.0,15.0,10.0,15.0,37.0,1317.0,97.0,675.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,288,201458,Victoria Azarenka,R,180.0,BLR,33.0,206124,Tereza Martincova,R,178.0,CZE,27.7,7-6(7) 6-2,3,R16,130.0,4.0,8.0,73.0,39.0,29.0,13.0,10.0,3.0,5.0,2.0,6.0,90.0,61.0,34.0,11.0,10.0,5.0,9.0,20.0,2016.0,73.0,825.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,287,214643,Liudmila Samsonova,R,180.0,RUS,23.7,201548,Ajla Tomljanovic,R,180.0,AUS,29.2,4-6 6-3 6-2,3,R16,134.0,13.0,3.0,82.0,40.0,30.0,23.0,14.0,4.0,7.0,4.0,3.0,93.0,54.0,35.0,16.0,13.0,10.0,15.0,60.0,1000.0,69.0,846.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,286,221054,Emma Raducanu,R,175.0,GBR,19.7,215785,Camila Osorio,R,162.0,COL,20.6,7-6(5) 7-6(4),3,R16,170.0,3.0,9.0,108.0,68.0,38.0,23.0,12.0,9.0,13.0,2.0,7.0,102.0,67.0,40.0,14.0,12.0,8.0,12.0,10.0,2717.0,67.0,861.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,283,201606,Rebecca Marino,R,183.0,CAN,31.6,200748,Venus Williams,R,185.0,USA,42.1,4-6 6-1 6-4,3,R32,112.0,10.0,2.0,89.0,54.0,40.0,21.0,14.0,5.0,7.0,3.0,13.0,82.0,48.0,34.0,11.0,13.0,1.0,5.0,111.0,597.0,,,Women
2022-1045,Washington,Hard,32,I,2022-08-01,282,201492,Andrea Petkovic,R,180.0,GER,34.8,220704,Clara Tauson,R,182.0,DEN,19.6,6-2 6-2,3,R32,69.0,2.0,2.0,48.0,37.0,26.0,4.0,8.0,0.0,2.0,0.0,3.0,46.0,23.0,9.0,10.0,8.0,0.0,6.0,68.0,856.0,49.0,1132.0,Women
